,Title,Sub Title,Address,Start Date,End Date,Train Target
535,2025년_IPP_컨벤션기획_L5_24V2_동덕여자대학교 IPP사업단_(주)메씨인터내셔날,동덕여자대학교-IPP사업단,서울 서초구,2025-03-01,2026-02-28,IPP
536,2025년_IPP_신체손해사정_L5_23V2_경성대학교IPP사업단_오케이손해사정주식회사,경성대학교 IPP사업단,부산 부산진구,2025-03-01,2026-02-28,IPP
537,2025년_IPP_기계제어설계_L5_22V2_한남대학교_(주)나노시스대전공장,한남대학교,대전 유성구,2025-03-01,2026-02-28,IPP
538,2025년_IPP_광고·홍보_L5_20V1_한남대학교_주식회사 금강일보,한남대학교,대전 서구,2025-03-01,2026-02-28,IPP
539,(업데이트)_2025년_IPP_품질경영_L5_20V1_경성대학교 IPP사업단_제일일렉트릭(주),경성대학교 IPP사업단,부산 사하구,2025-03-01,2026-02-28,IPP
540,2025년_상반기(6개월)_IPP_마케팅전략기획_L5_22V2_인하대학교_(주)SRC,인하대학교,인천 서구,2025-03-01,2025-08-31,IPP
541,2025년_IPP_마케팅전략기획_L5_22V2_한남대학교_주식회사장학문구사,한남대학교,대전 대덕구,2025-03-01,2026-02-28,IPP
542,2025년_IPP_화학물질분석_L5_20V1_동덕여자대학교 IPP사업단_한국고분자시험연구소 주식회사,동덕여자대학교-IPP사업단,서울 동대문구,2025-03-01,2026-02-28,IPP
543,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교(IT운영2)_아우토크립트(주),목포대학교(대학회계),서울 영등포구,2025-03-01,2026-02-28,IPP
544,2025년_IPP_구조해석설계_L4_23V2_국립목포대학교_(주)무진서비스,목포대학교(대학회계),광주 광산구,2025-03-01,2026-02-28,IPP
545,2025년_상반기(12개월)_IPP_SW개발_L5_20V1_인하대학교_(주)미디어로그,인하대학교,서울 강서구,2025-03-01,2026-02-28,IPP
546,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교_(주)태진티엔에스,목포대학교(대학회계),광주 서구,2025-03-01,2026-02-28,IPP
547,2025년_IPP_SW개발_L5_20V1_융합SW과_국립목포대학교_케이투웹테크(주),목포대학교(대학회계),전남 무안군,2025-03-01,2026-02-28,IPP
548,2025년_IPP_마케팅전략기획_L5_22V2_인제대학교_의료법인온그룹의료재단온종합병원,인제대학교,부산 부산진구,2025-03-01,2026-02-28,IPP
549,2025년_IPP_전기기기설계_L5_24V2_국립목포대학교_주식회사 하이퓨리티,목포대학교(대학회계),경기 용인시 수지구,2025-03-01,2026-02-28,IPP
550,2025년_IPP_SW개발_L5_20V1_국립목포대학교_(주)태진티엔에스,목포대학교(대학회계),전남 나주시,2025-03-01,2026-02-28,IPP
551,2025년_IPP_구조해석설계_L4_23V2_국립목포대학교_(주)하이테크엔지니어링,목포대학교(대학회계),전남 여수시,2025-03-01,2026-02-28,IPP
552,2025년_상반기(12개월)_IPP_영업_L5_22V2_인하대학교_인지컨트롤스㈜,인하대학교,경기 시흥시,2025-03-01,2026-02-28,IPP
553,2025년_IPP_호텔관리_L5_20V1_동서대학교_윈덤 그랜드 부산,동서대학교 IPP사업단,부산 서구,2025-03-01,2026-02-28,IPP
554,2023년_IPP_SW개발_L5_20V1_한성대학교_에이치투오시스템테크놀로지(주),한성대학교 IPP사업단,서울 양천구,2025-03-01,2026-02-28,IPP
555,2023년_IPP_SW개발_L5_20V1_한성대학교_올포랜드,한성대학교 IPP사업단,서울 금천구,2025-03-01,2026-02-28,IPP
556,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_주식회사 피앤에프(구.팔공티),동덕여자대학교-IPP사업단,서울 금천구,2025-03-01,2026-02-28,IPP
557,2025년_IPP_SW개발_L5_20V1_국립목포대학교_주식회사 쿠로엔시스,목포대학교(대학회계),전남 나주시,2025-03-01,2026-02-28,IPP
558,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교_(주)엔투시스,목포대학교(대학회계),서울 강서구,2025-03-01,2026-02-28,IPP
559,2025년_IPP_기계제어설계_L5_22V2_한남대학교_한일단조공업주식회사,한남대학교,충북 진천군,2025-03-01,2026-02-28,IPP
560,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교(융소)_(주)투데이게이트,목포대학교(대학회계),서울 금천구,2025-03-01,2026-02-28,IPP
561,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교_주식회사 시큐어원,목포대학교(대학회계),서울 영등포구,2025-03-01,2026-02-28,IPP
562,2025년_IPP_자동제어기기설계_L5_24V2_국립목포대학교_현대로오텍(주),목포대학교(대학회계),광주 북구,2025-03-01,2026-02-28,IPP
563,2023년_IPP_SW개발_L5_20V1_한성대학교_엘에스웨어(주),한성대학교 IPP사업단,서울 금천구,2025-03-01,2026-02-28,IPP
564,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교(IT운영1)_아우토크립트(주),목포대학교(대학회계),서울 영등포구,2025-03-01,2026-02-28,IPP
565,2025년_IPP_SW개발_L5_20V1_국립목포대학교_아우토크립트(주),목포대학교(대학회계),서울 영등포구,2025-03-01,2026-02-28,IPP
566,2025년_IPP_세라믹제조_L4_22V2_국립목포대학교_(주)티디엘 나주지점,목포대학교(대학회계),전남 나주시,2025-03-01,2026-02-28,IPP
567,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_(주)제이더블유시스템,동덕여자대학교-IPP사업단,서울 서초구,2025-03-01,2026-02-28,IPP
568,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_(주)에프티씨코리아,한신대학교,경기 평택시,2025-03-01,2026-02-28,IPP
569,2025년_IPP_SW개발_L5_20V1_한신대학교_제이에스플럭스,한신대학교,서울 구로구,2025-03-01,2026-02-28,IPP
570,2025년_IPP_화장품제조_L5_24V2_동덕여자대학교 IPP사업단_(주)나우코스,동덕여자대학교-IPP사업단,서울 강서구,2025-03-01,2026-02-28,IPP
571,2023년_IPP_SW개발_L5_20V1_한성대학교_(주)비스텔리젼스,한성대학교 IPP사업단,서울 서초구,2025-03-01,2026-02-28,IPP
572,2023년_IPP_SW개발_L5_20V1_한성대학교_(주)이노그리드,한성대학교 IPP사업단,서울 중구,2025-03-01,2026-02-28,IPP
573,2025년_IPP_국립목포대학교(컴공)_요다정보기술 주식회사,목포대학교(대학회계),서울 구로구,2025-03-01,2026-02-28,IPP
574,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교_주식회사 아이티룩스,목포대학교(대학회계),서울 강서구,2025-03-01,2026-02-28,IPP
575,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_(주)이웨이,동덕여자대학교-IPP사업단,서울 강남구,2025-03-01,2026-02-28,IPP
576,2025년_IPP_구조해석설계_L4_23V2_국립목포대학교_신진정밀 주식회사,목포대학교(대학회계),광주 광산구,2025-03-01,2026-02-28,IPP
577,2025년_상반기(12개월)_IPP_SW개발_L5_20V1_인하대학교_(주)영림원소프트랩,인하대학교,서울 강서구,2025-03-01,2026-02-28,IPP
578,2023년_IPP_SW개발_L5_20V1_한성대학교_화이트정보통신(주),한성대학교 IPP사업단,서울 강남구,2025-03-01,2026-02-28,IPP
579,2023년_IPP_SW개발_L5_20V1_한성대학교_(주)영림원소프트랩,한성대학교 IPP사업단,서울 강서구,2025-03-01,2026-02-28,IPP
580,2023년_IPP_SW개발_L5_20V1_한성대학교_(주)넥스프론,한성대학교 IPP사업단,서울 영등포구,2025-03-01,2026-02-28,IPP
581,2023년_IPP_SW개발_L5_20V1_한성대학교_(주)디에스티인터내셔날,한성대학교 IPP사업단,서울 금천구,2025-03-01,2026-02-28,IPP
582,2023년_IPP_SW개발_L5_20V1_한성대학교_엘비텍주식회사,한성대학교 IPP사업단,서울 성동구,2025-03-01,2026-02-28,IPP
583,2025년_IPP_마케팅전략기획_L5_22V2_한남대학교_(주)렛츠,한남대학교,대전 유성구,2025-03-01,2026-02-28,IPP
584,2025년_상반기(12개월)_IPP_SW개발_L5_20V1_인하대학교_카네비모빌리티,인하대학교,인천 연수구,2025-03-01,2026-02-28,IPP
585,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_(주)오픈프레스,한신대학교,서울 성동구,2025-03-01,2026-02-28,IPP
586,2025년_전문대_호텔식음료서비스_L3_20V1_경인여자대학교_(주)미래인베스트먼트,경인여자대학교,인천 중구,2025-03-01,2026-02-28,전문대-재학생단계
587,2025년_전문대_구조해석설계_L4_23V2_유한대학교_(주)코리아텍,유한대학교,경기 광명시,2025-03-01,2026-02-28,전문대-재학생단계
588,2025년_전문대_건강운동체형관리_L3_20V1_경인여자대학교_(주)블루라군,경인여자대학교,인천 연수구,2025-03-01,2026-02-28,전문대-재학생단계
589,2023년_IPP_SW개발_L5_20V1_한성대학교_(주)휴엔시스템,한성대학교 IPP사업단,서울 금천구,2025-03-01,2026-02-28,IPP
590,2025년_IPP_컨벤션기획_L5_24V2_동덕여자대학교 IPP사업단_주식회사 에이벡스,동덕여자대학교-IPP사업단,서울 서초구,2025-03-01,2026-02-28,IPP
591,2025년_전문대_구조해석설계_L4_23V2_유한대학교_강운공업(주),유한대학교,인천 미추홀구,2025-03-01,2026-02-28,전문대-재학생단계
592,2025년_전문대_호텔식음료서비스_L3_20V1_경인여자대학교_주식회사 파라다이스세가사미,경인여자대학교,인천 중구,2025-03-01,2026-02-28,전문대-재학생단계
593,2025년_전문대_카지노딜러_L3_20V1_경인여자대학교_주식회사 파라다이스세가사미,경인여자대학교,인천 중구,2025-03-01,2026-02-28,전문대-재학생단계
594,2025년_전문대_구조해석설계_L4_23V2_유한대학교_(주)동인광학,유한대학교,경기 부천시,2025-03-01,2026-02-28,전문대-재학생단계
595,2025년_전문대_구조해석설계_L4_23V2_유한대학교_토탈리빙 주식회사,유한대학교,인천 부평구,2025-03-01,2026-02-28,전문대-재학생단계
596,2025년_전문대_기계장치제어_L3_22V2_유한대학교_(주)디에이치라이팅 2공장,유한대학교,인천 남동구,2025-03-01,2026-02-28,전문대-재학생단계
597,2025년_전문대_구조해석설계_L4_23V2_유한대학교_(주)디에이치라이팅 2공장,유한대학교,인천 서구,2025-03-01,2026-02-28,전문대-재학생단계
598,2025년_전문대_호텔식음료서비스_L3_20V1_경인여자대학교_오에이치엠씨(주)송도파크호텔,경인여자대학교,인천 연수구,2025-03-01,2026-02-28,전문대-재학생단계
599,2025년_전문대_구조해석설계_L4_23V2_유한대학교_(주)서연탑메탈,유한대학교,인천 서구,2025-03-01,2026-02-28,전문대-재학생단계
600,2025년_전문대_카지노딜러_L3_20V1_경인여자대학교_주식회사 파라다이스세가사미,경인여자대학교,인천 중구,2025-03-01,2026-02-28,전문대-재학생단계
601,2025년_전문대_기계장치제어_L3_22V2_유한대학교_(주)한국에이엠에프,유한대학교,경기 안산시 단원구,2025-03-01,2026-02-28,전문대-재학생단계
602,2025년_전문대_호텔식음료서비스_L3_20V1_경인여자대학교_오에이치엠씨(주)송도파크호텔,경인여자대학교,인천 연수구,2025-03-01,2026-02-28,전문대-재학생단계
603,2025년_전문대_호텔식음료서비스_L3_20V1_경인여자대학교_(주)미래인베스트먼트,경인여자대학교,인천 중구,2025-03-01,2026-02-28,전문대-재학생단계
604,2025년_전문대_구조해석설계_L4_23V2_유한대학교_(주)오성디앤이,유한대학교,경기 양주시,2025-03-01,2026-02-28,전문대-재학생단계
605,2025년_전문대_기계장치제어_L3_22V2_유한대학교_(주)오성디앤이,유한대학교,경기 양주시,2025-03-01,2026-02-28,전문대-재학생단계
606,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_두원공과대학교_(주)천인이엠,두원공과대학교 유니테크사업단,경기 안성시,2025-03-03,2027-02-28,P-TECH
607,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_두원공과대학교_(주)효남,두원공과대학교 유니테크사업단,경기 안성시,2025-03-03,2027-02-28,P-TECH
608,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_두원공과대학교_(주)엘오티티에스,두원공과대학교 유니테크사업단,경기 안성시,2025-03-03,2027-02-28,P-TECH
609,(과정연계)_2024년_도제_CNC밀링가공_L3_22V2_한양공업고등학교_(주)삼연엔지니어링,인덕과학기술고등학교,경기 김포시,2025-03-03,2026-02-28,도제학교
610,2025년_도제_전자기기생산_L2_22V2_강릉중앙고등학교_(주)엘케이시스템즈,미래고등학교,경기 평택시,2025-03-03,2026-01-30,도제학교
611,2025년_대학(2년/4년) 연계형(PBL)_구조해석설계_L4_23V2_한국기술교육대학교_주식회사 엠티지,한국기술교육대학교,대전 유성구,2025-03-04,2029-02-28,공동훈련센터형
612,2025년_공동훈련센터형(PBL)_전기기기제작_L2_20V1_(주)포스코_포스코PH솔루션,(주)포스코 미래창조아카데미,경북 포항시 남구,2025-03-04,2026-08-31,공동훈련센터형
613,2025년_대학(2년/4년) 연계형(PBL)_생산관리_L5_22V2_한국기술교육대학교_(주)삼양컴텍(편입),한국기술교육대학교,경기 안성시,2025-03-04,2027-02-28,공동훈련센터형
614,2025년_대학(2년/4년) 연계형(PBL)_마케팅전략기획_L5_22V2_한국기술교육대학교_유니슨에이치케이알(주),한국기술교육대학교,충남 천안시 동남구,2025-03-04,2029-02-28,공동훈련센터형
615,2025년_대학(2년/4년) 연계형(PBL)_기계제어설계_L5_22V2_한국기술교육대학교_(주)제니스이엔지,한국기술교육대학교,충남 아산시,2025-03-04,2029-02-28,공동훈련센터형
616,2025년_대학(2년/4년) 연계형(PBL)_생산관리_L5_22V2_한국기술교육대학교_(주)메타바이오메드,한국기술교육대학교,충북 청주시 흥덕구,2025-03-04,2029-02-28,공동훈련센터형
617,2025년_대학연계형_호텔객실서비스_L3_20V1_제주한라대학교_람정제주개발주식회사,제주한라대학교,제주 서귀포시,2025-03-04,2027-02-15,공동훈련센터형
618,2025년_대학연계형_호텔객실서비스_L3_20V1_제주한라대학교_람정제주개발주식회사,제주한라대학교,제주 서귀포시,2025-03-04,2027-02-15,공동훈련센터형
619,2025년_대학(2년/4년) 연계형(PBL)_기계제어설계_L5_22V2_한국기술교육대학교_(주)아이피티씨,한국기술교육대학교,대전 유성구,2025-03-04,2029-02-28,공동훈련센터형
620,2025년_P-Tech(PBL)_기계장치조립_L3_22V2_동의과학대학교 산학협력단_(주)창용금형,동의과학대학교 산학협력단,부산 사상구,2025-03-04,2027-02-28,P-TECH
621,2025년_대학(2년/4년) 연계형(PBL)_구조해석설계_L4_23V2_한국기술교육대학교_로체시스템즈(주)(편입),한국기술교육대학교,경기 용인시 수지구,2025-03-04,2027-02-28,공동훈련센터형
622,2025년_P-Tech(PBL)_호텔식음료서비스_L3_20V1_한양여자대학교_(주)에렉스_코엑스점,한양여자대학교(일학습병행제),서울 강남구,2025-03-04,2027-02-28,P-TECH
623,2025년_대학연계형_호텔객실서비스_L3_20V1_제주한라대학교_(주)윈덤데이즈에이엠씨,제주한라대학교,제주 서귀포시,2025-03-04,2027-02-15,공동훈련센터형
624,2025년_P-Tech(PBL)_호텔식음료서비스_L3_20V1_한양여자대학교_(주)서한사(앰배서더 서울 풀만 호텔),한양여자대학교(일학습병행제),서울 중구,2025-03-04,2027-02-28,P-TECH
625,2025년_대학연계형_양식조리_L4_20V1_제주한라대학교_모노리스제주파크 주식회사,제주한라대학교,제주 제주시,2025-03-04,2027-02-15,공동훈련센터형
626,2025년_P-Tech(PBL)_기계장치조립_L3_22V2_동의과학대학교 산학협력단_(주)삼정금속테크,동의과학대학교 산학협력단,부산 사상구,2025-03-04,2027-02-28,P-TECH
627,2025년_대학(2년/4년) 연계형(PBL)_기계제어설계_L5_22V2_한국기술교육대학교_(주)세진프리시젼,한국기술교육대학교,경기 화성시,2025-03-04,2029-02-28,공동훈련센터형
628,2025년_대학(2년/4년) 연계형(PBL)_기계제어설계_L5_22V2_한국기술교육대학교_티오에스(주)(신입),한국기술교육대학교,경기 오산시,2025-03-04,2029-02-28,공동훈련센터형
629,2025년_P-Tech(PBL)_호텔식음료서비스_L3_20V1_한양여자대학교_(주)제이알더블유 김포공항점,한양여자대학교(일학습병행제),서울 강서구,2025-03-04,2027-02-28,P-TECH
630,2025년_P-Tech(PBL)_기계생산관리_L4_22V2_동강대학교산학협력단_에이스테크주식회사,동강대학교산학협력단,전남 나주시,2025-03-04,2027-01-31,P-TECH
